,customer_id,transaction_id,date,amount
127010,11426201,SLF02S304010108808,2024-12-19,345.0000
147865,880556,SLF02S099020642250,2024-12-19,35.0000
130034,10937570,SLF020S417900004417241219,2024-12-19,380.0000
147340,6709824,SLF02S481010011329,2024-12-19,285.0000
138106,14200913,SLF02S505020010941,2024-12-19,215.0000
134493,12296610,SLF02S375010059243,2024-12-19,345.0000
135912,13245679,SLF02S086020135766,2024-12-19,380.0000
129897,13499308,SLF02S363010033331,2024-12-19,0.0000
122631,11230244,SLF02S550010012282,2024-12-19,290.0000
143741,2951137,SLF02S295010052740,2024-12-19,0.0000
123364,11494120,SLF02S194020200098,2024-12-19,45.0000
140808,9037767,SLF02S312010102487,2024-12-19,0.0000
121601,10999675,SLF02S293010090109,2024-12-19,0.0000
131198,13674081,SLF02S001011148054,2024-12-19,400.0000
151584,994297,SLF02S042010997639,2024-12-19,65.0000
150029,8487974,SLF02S088020312222,2024-12-19,85.0000
123522,10420147,SLF02S001011147996,2024-12-19,156.0000
125935,11197536,SLF02S326010049010,2024-12-19,290.0000
146548,1410238,SLF02S108020195749,2024-12-19,0.0000
137750,14014334,SLF02S493010004313,2024-12-19,295.0000
131203,13481157,SLF02S330020014983,2024-12-19,220.0000
137892,13517311,SLF02S481010011337,2024-12-19,295.0000
146230,12463185,SLF02S008010719838,2024-12-20,315.0000
153886,3106419,SLF02S102080491522,2024-12-20,355.0000
150755,1491213,SLF02S001011148284,2024-12-20,750.0000
141334,11668662,SLF02S013030584123,2024-12-20,1065.0000
138705,12459807,SLF02S328010107451,2024-12-20,171.0000
149194,13092402,SLF02S081010288308,2024-12-20,360.0000
139144,11681524,SLF02S474020023687,2024-12-20,310.0000
158835,14241585,SLF02S043010333311,2024-12-20,560.0000
151902,13404099,SLF02S406010066246,2024-12-20,65.0000
139363,11322273,SLF02S334020260317,2024-12-20,0.0000
143656,13643695,SLF02S123020241915,2024-12-20,153.0000
157188,2375823,SLF02S112030168857,2024-12-20,244.0000
148616,2709151,SLF02S492010039875,2024-12-20,395.0000
138968,10984761,SLF02S245010151186,2024-12-20,0.0000
134395,13137150,SLF02S307010045524,2024-12-20,270.0000
156695,7001069,SLF02S065011004425,2024-12-20,220.0000
147499,13128914,SLF02S208020126725,2024-12-20,310.0000
148651,7655448,SLF02S400010069811,2024-12-20,255.0000
141061,11758895,SLF02S011020495998,2024-12-20,290.0000
156689,9512001,SLF02S064010376695,2024-12-20,85.0000
142111,12017059,SLF02S008021429867,2024-12-20,320.0000
145438,4401349,SLF02S105020316302,2024-12-20,440.0000
155032,7533172,SLF02S031020335360,2024-12-20,0.0000
142162,13208281,SLF02S031020335340,2024-12-20,520.0000
155715,12570037,SLF02S383010019641,2024-12-21,325.0000
162069,3087407,SLF02S271010032008,2024-12-21,275.0000
157208,13059911,SLF020S010900013010241221,2024-12-21,0.0000
163281,3081524,SLF02S016020376520,2024-12-21,0.0000
158614,13914718,SLF02S291020051214,2024-12-21,435.0000
158691,13301049,SLF02S482020005922,2024-12-21,305.0000
157476,11016902,SLF020S135900025135241221,2024-12-21,470.0000
164906,11902473,SLF02S250010172931,2024-12-21,0.0000
165597,8928965,SLF02S130010383860,2024-12-21,375.0000
160410,12652469,SLF02S285010042238,2024-12-21,55.0000
139187,11005785,SLF02S194010154144,2024-12-21,85.0000
171388,14237704,SLF02S565010005036,2024-12-21,410.0000
162822,11296531,SLF02S518010010148,2024-12-21,45.0000
155257,12952904,SLF02S316010160046,2024-12-21,435.0000
154915,1296950,SLF02S475010015240,2024-12-21,470.0000
167649,2982189,SLF02S102090336373,2024-12-21,45.0000
175133,6963143,SLF02S247010231936,2024-12-21,350.0000
167246,4346746,SLF02S008021430053,2024-12-21,520.0000
147807,10959871,SLF02S034020701656,2024-12-21,150.0000
150687,11525145,SLF020S254900007254241221,2024-12-21,375.0000
141279,11525611,SLF02S198010088156,2024-12-21,435.0000
166925,3857374,SLF02S113030376273,2024-12-21,35.0000
163439,11338696,SLF02S481010011416,2024-12-21,171.0000
150332,12608625,SLF02S045010191743,2024-12-21,360.0000
173473,7432720,SLF02S130010383789,2024-12-21,250.0000
149865,11175927,SLF02S001011148638,2024-12-21,400.0000
177194,14085145,SLF02S462010016991,2024-12-22,267.0000
156328,13992341,SLF02S293020062638,2024-12-22,330.0000
175665,2965290,SLF02S428010026809,2024-12-22,340.0000
149164,10354816,SLF02S328010107595,2024-12-22,435.0000
169650,2741547,SLF02S118020297668,2024-12-22,312.0000
164497,11809800,SLF02S312010102732,2024-12-22,470.0000
162064,14050340,SLF02S479010022872,2024-12-22,345.0000
156218,12286115,SLF02S399020041985,2024-12-22,0.0000
184228,6691111,SLF02S213010202270,2024-12-22,0.0000
179383,7860730,SLF02S271010032048,2024-12-22,370.0000
180942,877823,SLF02S099010622876,2024-12-22,365.0000
172171,13858949,SLF02S413020033321,2024-12-22,290.0000
158623,11899213,SLF02S573010007812,2024-12-22,0.0000
181835,3039579,SLF02S105020316669,2024-12-22,540.0000
174705,14106549,SLF02S040010620752,2024-12-22,305.0000
173812,12968967,SLF02S194020200506,2024-12-22,0.0000
181407,3039910,SLF02S327010148766,2024-12-22,0.0000
179553,14211082,SLF02S285010042273,2024-12-22,759.0000
166564,2990879,SLF02S109010575906,2024-12-22,65.0000
177181,14252910,SLF020S082900017082241222,2024-12-22,0.0000
175690,2994494,SLF02S011020496289,2024-12-22,55.0000
153069,1058036,SLF02S087010410704,2024-12-22,1.0000
174185,1378254,SLF02S025010346826,2024-12-22,0.0000
177063,7622596,SLF020S194900038194241222,2024-12-22,257.0000
163005,10955014,SLF02S233010117060,2024-12-22,55.0000
156500,12435191,SLF02S279010142838,2024-12-22,285.0000
124989,11657677,SLF02S325020025806,2024-12-23,0.0000
150097,3066904,SLF02S208020126930,2024-12-23,320.0000
152041,7510038,SLF02S007031215523,2024-12-23,350.0000
152504,8165795,SLF02S066010848758,2024-12-23,340.0000
125599,11382090,SLF020S365800009365241223,2024-12-23,395.0000
130048,12744433,SLF02S128020320338,2024-12-23,0.0000
140260,13016152,SLF02S404010025736,2024-12-23,370.0000
137827,2399661,SLF020S276900006276241223,2024-12-23,0.0000
146337,14080069,SLF02S286020038828,2024-12-23,85.0000
146679,13352069,SLF02S468010021333,2024-12-23,270.0000
130458,11168300,SLF02S577010004529,2024-12-23,0.0000
148851,8929255,SLF02S255020077001,2024-12-23,515.0000
125592,11743881,SLF020S292800044292241223,2024-12-23,55.0000
134726,11223807,SLF02S234010095157,2024-12-23,290.0000
148055,3096189,SLF02S041020112984,2024-12-23,0.0000
144973,14254078,SLF020S268900085268241223,2024-12-23,177.0000
132772,13635674,SLF020S129800009129241223,2024-12-23,465.0000
136278,13098498,SLF02S013020732234,2024-12-23,455.0000
138969,3127647,SLF02S474020023957,2024-12-23,0.0000
129434,1314976,SLF02S146030211635,2024-12-23,52.0000
130302,12821091,SLF020S137800006137241223,2024-12-23,360.0000
133857,13592917,SLF02S330010029505,2024-12-23,300.0000
152846,14259305,SLF02S029010155844,2024-12-24,455.0000
155123,14257611,SLF02S239010142825,2024-12-24,300.0000
164687,999689,SLF02S175010237032,2024-12-24,265.0000
159830,7827512,SLF02S152020192538,2024-12-24,45.0000
148168,12830722,SLF020S416900028416241224,2024-12-24,210.0000
157517,5679600,SLF020S035900019035241224,2024-12-24,470.0000
133119,11855146,SLF02S221020142542,2024-12-24,470.0000
155608,2939974,SLF02S027010393644,2024-12-24,300.0000
153022,14022481,SLF02S030010370995,2024-12-24,290.0000
160271,2688709,SLF02S010010511074,2024-12-24,640.0000
158108,9020038,SLF02S084020383573,2024-12-24,315.0000
136390,10935587,SLF02S035010712570,2024-12-24,320.0000
139922,2392016,SLF02S020020354578,2024-12-24,315.0000
139983,10419551,SLF02S109010576128,2024-12-24,310.0000
142654,11602161,SLF02S363010033747,2024-12-24,85.0000
161377,14213509,SLF02S388010001002,2024-12-24,0.0000
162828,5418360,SLF02S032020453377,2024-12-24,55.0000
140843,10945005,SLF02S343020016302,2024-12-24,930.0000
153392,7634642,SLF02S285020029549,2024-12-24,415.0000
152152,3084765,SLF02S139010471795,2024-12-24,560.0000
150948,11697466,SLF02S245020090195,2024-12-24,490.0000
137486,1022935,SLF02S131010192710,2024-12-24,475.0000
154187,13233783,SLF02S017020335121,2024-12-24,0.0000
159526,6985270,SLF02S262010100435,2024-12-24,0.0000
185526,3014340,SLF02S348010089368,2024-12-25,0.0000
183672,12630994,SLF02S024010207264,2024-12-25,265.0000
177126,13425035,SLF02S414020025266,2024-12-25,305.0000
195209,7432921,SLF02S389020053267,2024-12-25,430.0000
193123,7601081,SLF02S245010152247,2024-12-25,0.0000
176020,12774259,SLF02S359010110688,2024-12-25,210.0000
182612,13121732,SLF020S334900007334241225,2024-12-25,0.0000
194744,3911959,SLF02S065011007358,2024-12-25,435.0000
185663,13202940,SLF02S072010930771,2024-12-25,275.0000
174290,13926401,SLF02S223020181166,2024-12-25,423.0000
178909,2989553,SLF02S489020017644,2024-12-25,170.0000
172299,12458666,SLF02S049010216677,2024-12-25,395.0000
197837,8164415,SLF02S016010580352,2024-12-25,315.0000
186099,3887977,SLF02S247010232440,2024-12-25,85.0000
172928,11104441,SLF02S002020749443,2024-12-25,390.0000
187188,2974181,SLF020S006900003006241225,2024-12-25,0.0000
186704,14222721,SLF02S011020496717,2024-12-25,270.0000
182469,13251678,SLF020S436900058436241225,2024-12-25,183.0000
175731,11737677,SLF02S399010041752,2024-12-25,0.0000
198889,7668087,SLF02S330010029623,2024-12-25,265.0000
195443,9150386,SLF02S416020115170,2024-12-25,265.0000
198223,6696174,SLF02S271010032238,2024-12-25,250.0000
172330,11332081,SLF02S406010066848,2024-12-25,0.0000
177923,11117858,SLF02S034020702466,2024-12-25,265.0000
161422,11276880,SLF02S589010007747,2024-12-25,0.0000
179560,13303907,SLF02S337020098825,2024-12-25,235.0000
135322,14266111,SLF020S314900014314241226,2024-12-26,255.0000
144652,7449692,SLF020S521900033521241226,2024-12-26,0.0000
138312,13939461,SLF02S508010005369,2024-12-26,305.0000
141613,13591070,SLF02S066010849277,2024-12-26,190.0000
128251,11000044,SLF02S102090337245,2024-12-26,385.0000
123804,11205449,SLF02S020010456803,2024-12-26,270.0000
136236,10943870,SLF02S491010015664,2024-12-26,290.0000
150289,7818791,SLF02S213010203037,2024-12-26,320.0000
143741,14186083,SLF02S025020300826,2024-12-26,1048.0000
148572,14263583,SLF02S434020047761,2024-12-26,240.0000
134461,12218436,SLF02S285020029678,2024-12-26,575.0000
123355,11384766,SLF02S282010135077,2024-12-26,275.0000
151407,9023498,SLF02S375010059625,2024-12-26,0.0000
142631,3671633,SLF02S156010168946,2024-12-26,320.0000
140999,13322139,SLF02S026020441532,2024-12-26,560.0000
140515,8167759,SLF02S115020321233,2024-12-26,223.0000
141234,12904909,SLF02S267010138529,2024-12-26,0.0000
131340,1057613,SLF02S164020248642,2024-12-26,0.0000
136782,13512661,SLF02S063020237037,2024-12-26,15.0000
140901,3004941,SLF02S509020017133,2024-12-26,395.0000
146184,9105380,SLF02S585010005300,2024-12-26,192.0000
152404,7836096,SLF02S337020098945,2024-12-27,225.0000
151089,8993043,SLF02S156010168999,2024-12-27,0.0000
146775,14196428,SLF02S364010095218,2024-12-27,157.0000
142014,2373365,SLF02S421010045012,2024-12-27,265.0000
152678,8294760,SLF02S139010472739,2024-12-27,265.0000
138306,12608936,SLF02S164010151537,2024-12-27,170.0000
147851,13720420,SLF02S497010038038,2024-12-27,150.0000
145443,7560027,SLF02S087010411352,2024-12-27,0.0000
156005,8145560,SLF02S261010094576,2024-12-27,305.0000
149836,2413433,SLF02S059020387053,2024-12-27,280.0000
152560,7033179,SLF02S115020321296,2024-12-27,310.0000
153172,7858076,SLF02S401010045034,2024-12-27,380.0000
143561,7587406,SLF02S159010075561,2024-12-27,345.0000
151015,6932838,SLF020S170800016170241227,2024-12-27,0.0000
154995,7834571,SLF02S017020335364,2024-12-27,72.0000
140691,11737812,SLF02S301010095701,2024-12-27,590.0000
125103,10135156,SLF02S055010481485,2024-12-27,0.0000
152977,8640946,SLF02S139010472845,2024-12-27,232.0000
127134,11072525,SLF02S448010045783,2024-12-27,265.0000
153408,3036602,SLF02S139020279991,2024-12-27,425.0000
141556,14152304,SLF02S594010006519,2024-12-27,207.0000
143591,13268932,SLF02S099020643010,2024-12-27,180.0000
147777,3035943,SLF02S111010162389,2024-12-28,0.0000
154058,1441531,SLF02S016010580854,2024-12-28,315.0000
154783,14055846,SLF02S267010138689,2024-12-28,235.0000
138255,1066949,SLF02S479020017732,2024-12-28,65.0000
147761,13164462,SLF020S550900014550241228,2024-12-28,275.0000
138199,1049510,SLF02S339020115041,2024-12-28,255.0000
150298,13466143,SLF02S547010015821,2024-12-28,139.0000
151216,13388357,SLF02S013030585287,2024-12-28,65.0000
161156,9069723,SLF02S203020380785,2024-12-28,485.0000
165478,8458827,SLF02S270010123975,2024-12-28,305.0000
163539,976116,SLF02S026020441686,2024-12-28,161.0000
140186,11844232,SLF02S312010103388,2024-12-28,0.0000
152174,14005796,SLF02S413020033658,2024-12-28,250.0000
149478,13087281,SLF02S044020381784,2024-12-28,365.0000
154531,2945713,SLF02S317020047726,2024-12-28,395.0000
155649,2413628,SLF02S139010473166,2024-12-28,41.0000
142291,12530752,SLF02S030020549759,2024-12-28,360.0000
159676,13063704,SLF02S374020020897,2024-12-28,560.0000
150411,13682427,SLF02S551010005679,2024-12-28,315.0000
140532,12493812,SLF020S088900021088241228,2024-12-28,0.0000
138597,13290080,SLF02S102080492566,2024-12-28,60.0000
144664,13499036,SLF02S045010192458,2024-12-28,136.0000
154452,7658692,SLF02S068010503311,2024-12-28,90.0000
146426,11534863,SLF02S002020750104,2024-12-29,0.0000
142535,12315560,SLF02S074040086299,2024-12-29,360.0000
174317,9470236,SLF02S109010577056,2024-12-29,680.0000
159655,12555651,SLF02S508010005471,2024-12-29,395.0000
148844,11189772,SLF02S366010077929,2024-12-29,390.0000
158480,1483278,SLF02S164010151724,2024-12-29,315.0000
150132,10968713,SLF02S134020142853,2024-12-29,515.0000
160229,12520583,SLF02S351020034013,2024-12-29,400.0000
167812,8802918,SLF02S340020115128,2024-12-29,0.0000
165697,3658761,SLF02S285010042648,2024-12-29,340.0000
167128,14278572,SLF02S548020005661,2024-12-29,515.0000
167548,9238324,SLF02S369020082034,2024-12-29,170.0000
174807,8141885,SLF02S064020170199,2024-12-29,35.0000
152121,3020302,SLF02S046010501775,2024-12-29,265.0000
151093,10988206,SLF02S043010333830,2024-12-29,455.0000
169903,6684005,SLF02S349020111467,2024-12-29,320.0000
165987,1442421,SLF02S034010436636,2024-12-29,305.0000
171704,13398021,SLF02S203020380910,2024-12-29,360.0000
155001,4417745,SLF02S348010089704,2024-12-29,0.0000
149318,11151464,SLF02S064010377396,2024-12-29,335.0000
159699,11308150,SLF02S067020533470,2024-12-29,0.0000
167085,976968,SLF02S245010152890,2024-12-29,68.0000
172766,14170526,SLF02S441010013617,2024-12-29,395.0000
154275,12400373,SLF02S468010021825,2024-12-29,45.0000
135225,11290726,SLF02S150030288085,2024-12-30,60.0000
139898,12667942,SLF02S103010312488,2024-12-30,0.0000
152129,8504798,SLF02S333010135574,2024-12-30,415.0000
147477,3132241,SLF02S046010501882,2024-12-30,225.0000
142148,2984535,SLF02S102080492739,2024-12-30,295.0000
143522,6273884,SLF02S292010141662,2024-12-30,0.0000
127153,11320296,SLF02S141010150337,2024-12-30,275.0000
146341,14281241,SLF020S027900015027241230,2024-12-30,255.0000
155189,7711376,SLF02S006021210081,2024-12-30,475.0000
131149,11315897,SLF020S516900001516241230,2024-12-30,751.0000
136126,13382945,SLF02S128010362858,2024-12-30,270.0000
133144,13099044,SLF02S383010019708,2024-12-30,0.0000
150603,997592,SLF02S030020550284,2024-12-30,232.0000
145388,5652360,SLF02S211010265191,2024-12-30,290.0000
150615,8040201,SLF020S093900002093241230,2024-12-30,0.0000
135607,11656820,SLF02S168010129014,2024-12-30,126.0000
139517,14088307,SLF02S008010721229,2024-12-30,320.0000
129955,11279865,SLF02S211010265172,2024-12-30,150.0000
122891,10416046,SLF02S173020138510,2024-12-30,183.0000
139316,12850883,SLF02S136020094276,2024-12-30,290.0000
143995,14083573,SLF02S075010470628,2024-12-30,310.0000
138409,13379904,SLF02S581020014033,2024-12-30,330.0000
168312,14249876,SLF02S509010024894,2024-12-31,230.0000
180033,6691807,SLF02S039010478821,2024-12-31,305.0000
169000,13476922,SLF02S134020142963,2024-12-31,250.0000
167493,14285815,SLF02S375010059864,2024-12-31,0.0000
165625,13612178,SLF02S016020377766,2024-12-31,0.0000
180804,6987209,SLF02S008010721426,2024-12-31,175.0000
161022,13362645,SLF020S020800015020241231,2024-12-31,55.0000
174378,1471067,SLF02S002020750442,2024-12-31,270.0000
158243,11232901,SLF02S104020223522,2024-12-31,0.0000
175467,9038239,SLF02S400010070869,2024-12-31,395.0000
158057,12899298,SLF02S279010143656,2024-12-31,215.0000
175420,8733278,SLF02S034010437001,2024-12-31,400.0000
177768,8107688,SLF02S491010016039,2024-12-31,290.0000
163250,13376687,SLF02S136010171778,2024-12-31,230.0000
176027,9198507,SLF02S388030000557,2024-12-31,390.0000
152936,12457622,SLF02S046020335938,2024-12-31,350.0000
171200,3032215,SLF02S077020481110,2024-12-31,0.0000
172082,3105159,SLF02S001030462345,2024-12-31,0.0000
176311,997612,SLF02S517010017466,2024-12-31,295.0000
168918,2417954,SLF02S514010016548,2024-12-31,425.0000
164634,11201898,SLF02S203010169164,2024-12-31,385.0000
172450,7442027,SLF02S008021431989,2024-12-31,85.0000
157964,10965990,SLF02S196020163151,2024-12-31,940.0000
150935,11144775,SLF020S362900010362241231,2024-12-31,295.0000
159344,11091790,SLF02S046010502005,2024-12-31,150.0000
170854,924890,SLF02S213010203951,2025-01-01,435.0000
164584,11802443,SLF02S111010162551,2025-01-01,1048.0000
160997,8155814,SLF02S455020018946,2025-01-01,85.0000
168522,3096977,SLF02S398020026034,2025-01-01,210.0000
147678,12966607,SLF02S311010113150,2025-01-01,420.0000
164850,4452849,SLF02S283010110653,2025-01-01,300.0000
172197,9128547,SLF02S185010096409,2025-01-01,0.0000
172865,6903943,SLF02S196020163232,2025-01-01,350.0000
168659,8141326,SLF020S333900025333250101,2025-01-01,178.0000
168138,7856107,SLF02S321020081542,2025-01-01,0.0000
171124,6655526,SLF02S541010010656,2025-01-01,265.0000
147993,12105458,SLF02S332020036609,2025-01-01,870.0000
171385,994301,SLF02S446010025979,2025-01-01,305.0000
154077,12833209,SLF02S594010007023,2025-01-01,0.0000
145887,11094789,SLF02S522020010771,2025-01-01,0.0000
167644,3904337,SLF02S164020249215,2025-01-01,0.0000
156990,11197345,SLF02S044010690148,2025-01-01,375.0000
160990,13267206,SLF02S412020033029,2025-01-01,55.0000
161308,5708542,SLF02S339010076933,2025-01-01,273.0000
169452,13993387,SLF02S068010503700,2025-01-01,55.0000
175115,8725123,SLF02S513010019965,2025-01-01,410.0000
161906,13800177,SLF02S364010095685,2025-01-01,370.0000
169646,13889028,SLF02S383020057709,2025-01-01,375.0000
117942,11797613,SLF02S558010008710,2025-01-02,0.0000
126168,13221164,SLF02S005020478552,2025-01-02,385.0000
119179,12951311,SLF02S141010150653,2025-01-02,450.0000
126489,13189729,SLF02S336010077448,2025-01-02,0.0000
124850,12847796,SLF020S343900002343250102,2025-01-02,250.0000
123587,12377645,SLF02S243010141342,2025-01-02,85.0000
121870,11764336,SLF02S011020497752,2025-01-02,120.0000
122095,11119491,SLF02S016010581489,2025-01-02,490.0000
128109,14257514,SLF02S032010822013,2025-01-02,265.0000
120997,13215414,SLF02S156020224671,2025-01-02,270.0000
121372,13822564,SLF02S459010010175,2025-01-02,0.0000
133001,9326902,SLF02S325010062044,2025-01-02,125.0000
120187,13333819,SLF02S128010363360,2025-01-02,55.0000
114479,11736375,SLF02S312010103946,2025-01-02,210.0000
135978,7470003,SLF02S270010124351,2025-01-02,0.0000
